995101f17999d09602af4bc43fe8aad351c10251|2026-02-02 11:14:26 -0800|Maximilian Michels|Flink: Backport: Dynamic Sink: Fix partition field check in non-immediate update path (#15190) (#15216)
336fc0e48323f80bfa5bf4f42bd3cf32227a5a87|2026-02-03 08:15:35 -0800|Shawn Chang|doc: Update AWS vendor doc (#15222)
d0654440a4cd00feaff73c53cd3ef9fb787b92dc|2026-02-03 09:22:30 -0800|Chihiro|ORC: Fix additional typos in ORCSchemaUtil, OrcMetrics, and others (#15219)
45d2ed0e7ea7230c8f54f02d900c0c454b68cf9d|2026-02-03 12:52:02 -0800|Kristin Cowalcijk|API: Simplify sanitization of literals in predicates (#15224)
e786514c91f07af2d1452ad67f4c2f59a10f9195|2026-02-03 15:46:17 -0800|Kevin Liu|Docs: add blog post for iceberg-rust 0.8.0 release (#15221)
5970ddd9278a2baa060183a18f895de3608eab1f|2026-02-04 06:58:53 +0100|Miguel A. Sotomayor|Core: Add code/type in RestException (#14927)
f03595376978fb6c3fad4c374a76507ca0bb87e9|2026-02-04 07:43:13 -0700|Logesh R|REST Spec: Include SetPartitionStatisticsUpdate and RemovePartitionStatisticsUpdate in TableUpdate union (#15115)
ccf4d91e1c0d3db1b723cb2cebb51253b0e05790|2026-02-05 16:11:10 +0100|Maximilian Michels|Flink: Dynamic Sink: Resolve effective write config at runtime (#15237)
bfc52d218adf9fc0229601055c2238f580bcac3a|2026-02-05 10:58:02 -0800|hemanthboyina|Core: Fix compute_table_stats failures with concurrent writes (#15148)
b35624e0d0b45f6dcee7a8c157c47c05593566dc|2026-02-05 15:54:38 -0800|Yufei Gu|Spec: Introduce SQL UDF specification (#14117)
6d217a2548643eac788e2606c9183af7206cc3ba|2026-02-05 23:50:25 -0800|Manu Zhang|Spark 4.0: Upgrade to Spark 4.0.2 (#15218)
b0c236512ae38b7668fa2a332b100db0f5b64d30|2026-02-06 11:14:37 +0100|Maximilian Michels|Flink: Backport: Dynamic Sink: Resolve effective write config at runtime (#15247)
232af57377bcd796c7d69d57854b39f996dfd9d0|2026-02-06 09:16:08 -0800|Ayush Saxena|Core: Avro: Row Lineage Column (ROW_ID) is not populated correctly in case the Data File doesn't have them (#15187)
250d74676caa6432ef61f9ddd7dea016a7f25d1a|2026-02-06 19:39:30 +0100|gaborkaszab|Core: Remove deprecation from ViewProperties.WRITE_METADATA_LOCATION (#15250)
a8ece055ba93adc0c046db29b6b7b5edaf35d4da|2026-02-06 14:26:57 -0800|pvary|Core, Data: File Format API interfaces (#12774)
48da548979099d0c33c8f39062f728175f786538|2026-02-06 18:15:40 -0800|Bryan Keller|AWS: Prefer custom credential provider if specified (#15249)
31fc168c02782c017201b2943d7946cccbd08c80|2026-02-06 18:16:48 -0800|Anton Okolnychyi|Spark 4.1: Introduce constants for Spark metadata columns (#15245)
91902a87970ff8841e99e6fb3f27f583f7645a6b|2026-02-07 09:05:06 -0800|Manu Zhang|Build: Remove JDK17 target configuration for Spark 4.1 (#15256)
990c7505ef49c3b90f08c1964ef864199759edd6|2026-02-07 21:04:34 -0800|dependabot[bot]|Build: Bump io.grpc:grpc-netty-shaded from 1.78.0 to 1.79.0 (#15262)
662ff2288ae89ab7aab29272eeb15b69ffa07403|2026-02-07 23:05:56 -0800|dependabot[bot]|Build: Bump nessie from 0.107.0 to 0.107.1 (#15259)
3b000aca9d021b40a9149e2514aab7ca1e34d393|2026-02-07 23:06:44 -0800|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.41.19 to 2.41.24 (#15261)
8f7e123f727e85261a1b0d7e970aeb9f4add780e|2026-02-07 23:06:59 -0800|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#15264)
730ce29d5cd722b1751a1984d9eabb68542eba39|2026-02-07 23:07:59 -0800|dependabot[bot]|Build: Bump com.gorylenko.gradle-git-properties:gradle-git-properties (#15263)
af0e7568c49d5fdc4cffdf6fda5b9f3fa2e4c8a9|2026-02-08 11:19:55 -0800|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.2.9.Final to 4.2.10.Final (#15260)
459332131f429484177d45acabea8903a45acc4e|2026-02-09 02:44:42 -0800|Alexandre Dutra|REST: add support for data access parameter to registerTable (#15231)
865b60d473d4a43c5dc623fb84fd542fc556fdd9|2026-02-09 07:31:04 -0800|Anton Okolnychyi|Core: Prevent exceptions in ExpressionUtil for unpartitioned tables (#15243)
e6593a00ff648f99d6db6c8fcf92acc9e1ab8c7d|2026-02-09 10:52:17 -0600|Innocent Djiofack|Site: Document v3 types (#14888)
ee97581bde4c0d860a94eaea3be526cf2ee58a7b|2026-02-09 09:39:36 -0800|pvary|Core: FormatModelRegistry javadoc tweaks (#15257)
854e3b2c88c3390274a1da5a25f87419cd846d39|2026-02-09 09:52:10 -0800|Anton Okolnychyi|Core, Spark 4.1: Fix distributed planning for CoW operations (#15246)
3aec208149e0dd54bb5285d7127e52c8a0fb629e|2026-02-09 09:53:55 -0800|Prashant Singh|SPEC: Add AccessDelegation header to planAPI calls (#14781)
d95d9f0ad8baacd1a61331be9c5e09587a89f1f2|2026-02-09 10:07:04 -0800|Alexandre Dutra|Core, REST: Add support for overwrite in RegisterTableRequest (#15248)
00df4934a6b66c9f36025f45eae1fd2f7588f71f|2026-02-09 22:07:27 -0800|Anton Okolnychyi|Core, Spark 4.1: Fix querying equality deletes with schema evolution (#15268)
d23b0d39bfd0a1f914aaa6d24d65906fc99200a3|2026-02-10 11:22:18 +0100|gaborkaszab|Core: Include query params into ETag calculation in reference IRC (#15057)
c75efa9c32d85bc1c804a3909a28048fc70c6833|2026-02-10 14:15:24 +0100|Rui Li|Core: Fix metadata table scans with useRef by preserving metadata schema (#15276)
48e49443f7113c1d789d8dc588312d4d81687b88|2026-02-10 14:23:28 +0100|Eduard Tudenhoefner|Core: Convert metrics to Content Stats (#15251)
42abc6b3e21814be0d02eabcfebc3528a0129491|2026-02-10 15:14:06 +0100|Sarthak Singh|Add DataLakeFileSystemClient constructor in ADLSFileIO (#14966)
71b05af09e1012c38eadd2e9393a517dfaf6ab21|2026-02-10 07:06:09 -0800|Anton Okolnychyi|Spark 4.1: Simplify description and toString in scans (#15281)
f49b2fd97b48682d4e4ca6f1a552cb48f53c4ea5|2026-02-10 10:45:16 -0800|Sebastian Baunsgaard|Core: Fix relativize() to handle path equal to prefix (#15173)
473d46a5c76ce7fc776199034650749572b3b1d5|2026-02-10 22:30:18 -0800|Yuya Ebihara|API: Implement properties method in EncryptingFileIO (#15289)
e5532d6bdd797aaedf8590e528e1f883e0c74598|2026-02-11 17:30:42 +0100|Sunwoo Jung|Build: Remove unused jackson versions in libs.versions.toml (#15295)
580e793ef220404236177935e6ee94d1ccfe4668|2026-02-11 17:50:59 +0100|Eduard Tudenhoefner|Core, Spark: Rename RequiresRemoteScanPlanning to SupportsDistributedScanPlanning (#15184)
533d2c9ac2d58ae8dc6b3e3fdeb529da07f8056f|2026-02-11 16:09:31 -0800|geruh|Docs: add blog post for iceberg-python 0.11.0 release (#15290)
444e381dc786d6b61d8325e9526b816f881307cc|2026-02-12 07:23:43 +0100|Manu Zhang|OpenAPI: Remove specific table spec versions from description (#15277)
0de62585ce376667c2d1dde436b2175ae0dad0ca|2026-02-12 10:48:16 -0800|Prashant Singh|SPEC: Add referenced-by in loadTable API (#13810)
ed39cee30d4e229cb71bbcbc7faa081375fcb179|2026-02-12 11:51:18 -0700|Prashant Singh|API, Spark: Support StringLiteral to Fixed and StringLiteral to Binary Conversions  (#14882)
3e3c171095defb8a43309b36424775d51152e625|2026-02-13 13:35:17 +0100|Raunaq Morarka|Core: Add org.apache.iceberg.DataFiles.Builder#withSortOrderId (#15217)
6d565b222a885c0e8db6c4ed2c80ef2b7c478061|2026-02-13 18:12:33 +0100|pvary|Core, Data: Implementation of AvroFormatModel (#15254)
e95739e34c4e7227d51c7cd1466f0b4c049ac0ea|2026-02-13 18:42:54 -0800|MJY|docs: Fix uuid type formatting in schemas.md (#15309)
b6de7acdb23704ef5165fb674d6814060f60e754|2026-02-14 18:48:51 -0800|Ruijing Li|Spark 4.1: Refactor SparkMicroBatchStream to SyncPlanner (#15298)
16f87ef7dd2c80fe55765e937c990fd227a69b4c|2026-02-14 23:24:07 -0800|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.51.1.0 to 3.51.2.0 (#15320)
55ff7625b1d2d597a4511ffd74e8ed2324b197c1|2026-02-14 23:24:39 -0800|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.75.0 to 26.76.0 (#15321)
d4f3aba2eda26a01b3f5ccac19afd5793ecddd27|2026-02-14 23:24:55 -0800|dependabot[bot]|Build: Bump software.amazon.s3.accessgrants:aws-s3-accessgrants-java-plugin (#15325)
6bd0e6844cccad307fb974fd59525cd6b6f4b6ef|2026-02-14 23:25:17 -0800|dependabot[bot]|Build: Bump com.gorylenko.gradle-git-properties:gradle-git-properties (#15322)
113e71a31a95460f3a0ab2874167e8c927b52056|2026-02-14 23:25:35 -0800|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.41.24 to 2.41.29 (#15324)
235ab0f4fd34f5e71642030577a7ea996e2c4489|2026-02-15 10:53:20 +0100|pvary|Parquet, Data: Implementation of ParquetFormatModel (#15253)
83fe4ffc580cde897eab7c7471d2dc7860e204bf|2026-02-15 15:26:51 +0100|pvary|Orc, Data: Implementation of ORCFormatModel (#15255)
8c2ca1d084fca37671ba8b38d59ea3f5a187b147|2026-02-15 06:31:01 -0800|Yuya Ebihara|Core: Add support for encryption.kms-type with aws/azure/gcp (#15272)
cd6814e795a5851c65f296d52059362370af0c6b|2026-02-15 11:29:26 -0800|dependabot[bot]|Build: Bump nessie from 0.107.1 to 0.107.2 (#15323)
323ab162f007307c114bb78cae31ab6c74c932cc|2026-02-15 23:58:32 -0800|Manu Zhang|Build: Bump datamodel-code-generator from 0.53.0 to 0.54.0 (#15331)
b52f8f592d84349c45500963c28d4c38b76ba44b|2026-02-16 06:05:24 -0800|Kevin Liu|Remove redundant --watch . flag from serve scripts (#15330)
57810dc9a44376ede939c27621ecf517c16e3f0a|2026-02-16 07:25:34 -0800|Junwang Zhao|Doc: Guidelines for AI-Generated Contributions (#15213)
4c0db5abf0ecc6136c28a56c188d56115d83c240|2026-02-16 07:38:44 -0800|Manu Zhang|Build: Support building site with uv (#15118)
c214f2ed51ba41b11e2b945844ef51804950df97|2026-02-16 09:18:25 -0800|Kevin Liu|infra: remove explicit GITHUB_TOKEN export from labeler workflow (#15335)
eb8fe538f0dcec74c9db5cb3c718185241836577|2026-02-16 10:27:22 -0800|Robin Moffatt|Add Flink Quickstart docker image (#15124)
6b15becc976a8353c48b9a8a6c75c7dc06cad0a3|2026-02-16 20:22:26 +0100|pvary|Core, Arrow: Implementation of ArrowFormatModel (#15258)
a2802c44cebf0d7cb2d4c514e60d662d380853f6|2026-02-16 20:23:40 +0100|pvary|Data, MR: Moving other reader usages to the new FormatModel API (#15333)
ebaafdeb35ed892e95f1d9b4666a18d393c95876|2026-02-16 15:07:10 -0800|Kevin Liu|infra: set github actions max-parallel to 15 (#15339)
4c2e60d1541fb37d6ea6be31b2ea2cf733a087c3|2026-02-16 17:20:38 -0800|Anton Okolnychyi|Spark 4.1: Simplify handling of metadata columns (#15297)
9ce0e6e11893d412b4d7e836df7b71247f10ae2f|2026-02-16 17:21:46 -0800|Anton Okolnychyi|Spark 4.1: Separate compaction and main operations (#15301)
e9aa1c6c7aa508e6ec568717d85164a5e9ff6518|2026-02-17 07:01:47 +0100|Yuya Ebihara|Build: Enable JavaUtilDate ErrorProne rule (#15346)
fa7b5c84c46ca71c8f28d509891585d848d93d6e|2026-02-17 07:02:37 +0100|slfan1989|Build: Bump lz4-java to 1.10.3 due to CVE-2025-12183 & CVE-2025-66566 (#14941)
c7ed71e970781ca6c7fa44a3900625600830e9d4|2026-02-16 22:35:36 -0800|Anton Okolnychyi|Spark 4.1: Align handling of branches in reads and writes (#15288)
bfcb97943831591f1340c584467b08995ae19965|2026-02-17 12:40:17 +0100|pvary|Data: Moving GenericFileWriterFactory to the new FormatModel API (#15334)
68b7a2a71056aafd982b16e45e7f7ec254802e4a|2026-02-17 12:50:03 +0100|pvary|Core, Data, Flink: Moving Flink to use the new FormatModel API (#15329)
d06e6c22fecf00be81f2eb399f090fae320560a4|2026-02-17 11:33:10 -0800|Robin Moffatt|Docs: Add documentation pointers in README files and fix typos in Spark quickstart (#15350)
dde0dc233d1be51f0f67cb57017c5f69febbbecc|2026-02-18 16:10:25 +0100|pvary|Core, Spark: Moving Spark to use the new FormatModel API (#15328)
ccdf23ca25ce16984684884b36fb94096ccda096|2026-02-18 16:55:00 +0100|pvary|Flink: Backport moving Flink to use the new FormatModel API (#15354)
0f1fa2b6a88389a2cfd0734e83a1d9b13becbfab|2026-02-18 17:42:09 +0100|pvary|Spark: Backport moving Spark to use the new FormatModel API (#15355)
ad72516922f5b56133d3ab930ea82fa369369cdb|2026-02-18 18:20:58 +0100|pvary|Spark: Various fixes for SparkFileWriterFactory (#15356)
2f170322d425a4c6267a9033efa2107c9bfc53db|2026-02-18 19:02:32 +0100|pvary|Spark: Backport various fixes for SparkFileWriterFactory (#15357)
d35a1f995d3efb687a6a451a864cbe1ff46a5a33|2026-02-18 21:05:46 -0800|Anton Okolnychyi|Spark 4.1: Add BaseSparkScanBuilder (#15360)
d714576c7d53300e4b38d5ee27743dedbb153ace|2026-02-19 06:30:37 +0100|Amogh Jahagirdar|Revert "Build: Bump roaringbitmap from 1.3.0 to 1.6.0 (#14991)" (#15358)
eff136ba8f43b26788308e8554d06dbf270b800a|2026-02-18 22:53:59 -0800|Anton Okolnychyi|Spark 4.1: Remove unnecessary stats reporting from scan builder (#15364)
c51dda5447daa04a0964871bb2ff779ed95fee6e|2026-02-18 22:54:34 -0800|Anton Okolnychyi|Spark 4.1: Use enum conf parser for isolation level (#15361)
3f6d3de04961fbf7455e4e8d3ee74ff5922cc122|2026-02-18 22:57:17 -0800|Anton Okolnychyi|Spark 4.1: Use table IDs in scan equals/hashCode (#15363)
881417433a881fbe832f338c31e4d6278625e018|2026-02-18 23:19:22 -0800|Anton Okolnychyi|Spark 4.1: Use scan filter for conflict detection (#15365)
de3125afe64fc2b171a52b6e884c72f901e3cba1|2026-02-18 23:19:57 -0800|Anton Okolnychyi|Spark 4.1: Fix IcebergSource doc (#15359)
f7916f2778866cff748a6c6a4118dde50c03181e|2026-02-19 16:31:09 +0100|Robin Moffatt|Docker, Docs, Site: Add Flink quickstart (#15062)
c31dd921e1550c643a3ea1fce9d9573cc06e2607|2026-02-19 11:09:41 -0800|Hongyue/Steve Zhang|Core: populate manifest created/replaced/kept count when commit a snapshot (#15003)
176c729623fd370f777d78330f404bce1494a631|2026-02-19 19:12:47 -0800|Anton Okolnychyi|Spark 4.1: Rename expectedSchema to projection for clarity (#15366)
4ed7658bdcbab03c696472f56f3cfc810d1fbec8|2026-02-19 22:33:25 -0800|Anton Okolnychyi|Spark 4.1: Introduce modes in SparkWriteBuilder (#15374)
cb0c9ccd40f1989450782d95a55d5e6aee26cb23|2026-02-19 22:33:46 -0800|Anton Okolnychyi|Spark 4.1: Simplify time travel option extraction in IcebergSource (#15375)
455a82a6921a1cf40ff69f548f449d2748cfc09b|2026-02-19 23:50:40 -0800|Anton Okolnychyi|Spark 4.1: Refactor metadata column references to use asRef() method (#15376)
cd50c9d5df0d9ab421104a43f42ea29175f87dd5|2026-02-20 08:57:33 -0800|Moshe Blumberg|Docs: Fix typos in contribute.md (#15383)
6a41168d1aede8597eff057d91681ccd0eafbec1|2026-02-20 14:33:02 -0800|Anton Okolnychyi|Core: Avoid exceptions for accessing schema for metadata tables in SnapshotUtil (#15387)
f1499bde7830a8f003995311cd2b3a3503214a81|2026-02-21 08:28:10 +0100|jbewing|Spark, Arrow, Parquet: Add vectorized parquet read support for `DELTA_LENGTH_BYTE_ARRAY` & `DELTA_BYTE_ARRAY` encodings (#15362)
723fd4e6f0b27563a8bb0f3a2c044172e05facb3|2026-02-21 23:55:37 -0800|dependabot[bot]|Build: Bump actions/stale from 10.1.1 to 10.2.0 (#15398)
96d8b57d0b78e59ca8013e797d3fcd62c3eb9a9b|2026-02-22 00:01:36 -0800|dependabot[bot]|Build: Bump junit-platform from 1.14.2 to 1.14.3 (#15400)
8e162e6a18290bc21476cf47c1c9322f87670642|2026-02-22 00:01:49 -0800|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.41.29 to 2.41.34 (#15402)
903f2e0b45ee7fc6ee6b893a3c568458a48b2dcb|2026-02-22 00:02:23 -0800|dependabot[bot]|Build: Bump org.openapitools:openapi-generator-gradle-plugin (#15403)
e74562d051ca834b4e2d6034b94d0c0966252945|2026-02-22 00:02:37 -0800|dependabot[bot]|Build: Bump org.roaringbitmap:RoaringBitmap from 1.3.0 to 1.6.10 (#15404)
ed485f928c42cd3cfe828e259273bc63fdba7442|2026-02-22 10:45:11 -0800|dependabot[bot]|Build: Bump junit from 5.14.2 to 5.14.3 (#15401)
3dcacfe9e37775a032dbe7bc7873b1e40131e31b|2026-02-22 11:47:48 -0800|Kevin Liu|CI: Add CodeQL workflow for GitHub Actions security scanning (#15348)
68a347616e709cd45a0c3650f40883ec223df6a8|2026-02-23 08:22:29 +0100|Manu Zhang|Spark 4.1: Display write metrics on SQL UI (#15104)
86defcebeeff70c0621adae86d2cb9252ab6f31f|2026-02-23 13:53:58 +0100|Swapna Marru|Flink: SQL support for dynamic iceberg sink (#15279)
f79932d112b77dc4e49c21c3501c7b722d129462|2026-02-23 16:49:56 +0100|gaborkaszab|Core: Add test for freshness-aware table loading with lazy snapshot loading (#15274)
ad116d604dbeb2a4b4115ecba639d22c476ddcee|2026-02-23 10:28:33 -0800|Anshul Baliga|Docs: Fix several nit issues in docs (#15419)
f24e3e3882edf332dd7c19a5597377ee5368170b|2026-02-23 10:36:29 -0800|pvary|Docs: Add blog post about File Format API (#15380)
a97b4ecc4db52ee2b0ddcecd34219275df002876|2026-02-23 13:50:23 -0800|Daniel Weeks|Revert "Move deleted files to Hadoop trash if configured (#14501)" (#15386)
39d5e1d5955d93b6a9ff9d42c17ad6c919628a72|2026-02-23 17:54:51 -0800|Kevin Liu|chore(ci): add explicit least-privilege workflow permissions (#15409)
501824f0c0032b3225b0fe52b904756f0fe5c589|2026-02-23 18:18:39 -0800|Manu Zhang|Build: Exclude roaringbitmap dependency from Spark and update LICENSE files (#15405)
9534c9b3adc29d127ecc541ce131f49fd72f1980|2026-02-24 16:03:42 +0100|GuoYu|Flink: TableMaintenance Support Coordinator Lock (#15151)
791533888bdaf3b5a051cc8dbcba57378d1ab657|2026-02-25 09:16:50 +0100|feefs|OpenAPI: Add SetPartitionStatisticsUpdate/RemovePartitionStatisticsUpdate to TableUpdate (#14957)
d2fbe427ecec298f1600260f40fcab1b7ab2e695|2026-02-25 10:26:48 +0100|GuoYu|Flink: Backport TableMaintenance Support Coordinator Lock to 1.20 and 2.0 (#15438)
08a4a0cde2f4ae4f67fa776b7d46c31be287c54f|2026-02-25 17:19:57 +0100|jbewing|Spark, Arrow, Parquet: Add vectorized read support for parquet BYTE_STREAM_SPLIT encoding (#15373)
17891bc4e300c49b3678117be3189864aaf3866b|2026-02-25 11:09:20 -0800|Eduard Tudenhoefner|API, Core: Align offsets of field stats with Design doc / Spec (#15432)
d7aa46724c25e732e8f1bac20649ce11207475d7|2026-02-25 14:22:36 -0800|yguy-ryft|Docs: Add informational properties section for table comment (#15367)
7d79fa18b6bd78ff854b144957abeeb4beea85bf|2026-02-26 08:10:52 +0100|slfan1989|Build: Bump hadoop from 3.4.2 to 3.4.3. (#15431)
4543e03b4a4fc2ee19c3848eb02e2f023331abf9|2026-02-26 11:44:45 +0100|GuoYu|Flink: Support Variant to Flink 2.1 (#15265)
b7a519a149961672274c3954afeddb717477d853|2026-02-26 09:42:45 -0600|Han You|JDBC: JDBC Catalog should handle Postgres exception for duplicate keys (#15434)
2e94af5d1f7d71848518348c81d858b2209c3751|2026-02-26 12:02:10 -0600|Xiang Li|API: Use correct method name in exception message (#15453)
017e81300c02cdbd8b7586d5d447aecbda442a0f|2026-02-26 12:08:32 -0800|Szehon Ho|[Docs] Add Spark MERGE INTO fields in snapshot summary (#15390)
10de21410833f379197e3fe125e7bc73ccd546e4|2026-02-27 10:26:25 +0100|Swapna Marru|Flink: Backport SQL support for dynamic iceberg sink (#15444)
86e9ebbffde79ae270c3d57d621e509f9142b27c|2026-02-27 11:43:53 -0600|Hongyue/Steve Zhang|Core: Support parallel execution when scanning entries in ManifestGroup (#15426)
1a20b546c7bd266ea381e7600689bcead61a8d30|2026-02-27 10:31:00 -0800|Eduard Tudenhoefner|Core: Add properties to InMemoryFileIO (#15469)
de41011180b1e5bd87a12a5177f840c8dface38e|2026-02-28 18:52:32 -0700|Amogh Jahagirdar|Core: Detect and merge duplicate DVs for a data file and merge them before committing (#15006)
e6af9db74669fffdad4155887350b046facc028e|2026-02-28 21:08:19 -0800|dependabot[bot]|Build: Bump openapi-spec-validator from 0.7.2 to 0.8.3 (#15480)
dab3f9d8f6949676372d3b41fb2c9c86f5d79977|2026-02-28 22:08:15 -0800|dependabot[bot]|Build: Bump org.roaringbitmap:RoaringBitmap from 1.6.10 to 1.6.12 (#15486)
6f99c962fea4b0148de9d510e7c958d43778d5a4|2026-02-28 22:08:29 -0800|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.41.34 to 2.42.4 (#15485)
73c52d18bc0d995f1acde6995de3f4b496f6bbe9|2026-02-28 22:08:46 -0800|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#15484)
a6573b0bd34dfa48ee0350d4fad03c459ba6b9c6|2026-02-28 22:09:08 -0800|dependabot[bot]|Build: Bump com.gradleup.shadow:shadow-gradle-plugin (#15483)
e7a021c9c7608842acc78489ead290cdddc5ec51|2026-02-28 22:09:24 -0800|dependabot[bot]|Build: Bump jackson-bom from 2.21.0 to 2.21.1 (#15482)
9a53e2eda36a29da48ac694653d6f72282c06dc9|2026-02-28 22:09:34 -0800|dependabot[bot]|Build: Bump nessie from 0.107.2 to 0.107.3 (#15481)
e79b037b335c17998557190cb101041247856f63|2026-02-28 22:09:46 -0800|dependabot[bot]|Build: Bump actions/upload-artifact from 6 to 7 (#15479)
ba79d8d8c0af352888e3280450ff1e873a14d7cb|2026-02-28 22:09:56 -0800|dependabot[bot]|Build: Bump kafka from 3.9.1 to 3.9.2 (#15478)
dc4c7840f2071fbf1a0b420580682fce0d78666d|2026-02-28 22:10:09 -0800|dependabot[bot]|Build: Bump actions/checkout from 4 to 6 (#15477)
58b3e3673107e9cb474213d3b66348ceb3b206d4|2026-03-02 11:27:59 +0100|Manu Zhang|Spark 4.0: Display write metrics on SQL UI (#15468)
6534be116e04f3bb6c86b086940922bc486de29d|2026-03-02 15:41:02 +0100|Junwang Zhao|Build: Use ubuntu-slim for lightweight jobs (#15457)
57db6815bc85a741a188f6d387d721dcb3153f2d|2026-03-02 12:23:46 -0600|Russell Spitzer|Core, Spark: Adds a Table Property for Relying on Identifier Fields (#15372)
6b2e8045398918d3392518d005a04d0e9c9219ab|2026-03-02 19:30:33 +0100|Ayson Chang|Core: Don't fail when bulk deleting metadata in CatalogUtil (#15464)
cf25bed6f41627e6d8d343ef63845d88209b77fd|2026-03-02 11:36:58 -0800|Steven Zhen Wu|Docs: Add UDF spec to website navigation (#15491)
64e0211e424d2c1c4b3e2153c5a54564d80f95b6|2026-03-02 15:21:33 -0600|Russell Spitzer|Core, Spark: Rename read.identifier-fields.rely to identifier-fields.rely (#15495)
39ed7e445361b2ff83887795e7e8d9f92ed45abc|2026-03-03 09:50:17 +0100|Eduard Tudenhoefner|Core: Track & close FileIO used for remote scan planning (#15439)
88d460425ab6a0e4c938e90665b4b772d7b57c41|2026-03-03 09:37:26 -0800|Hongyue/Steve Zhang|Build, Kafka-Connect: Disable publishing for empty grouping project (#15496)
7064b09797cc7448c7b8ab1cb8430608ddf8bfb2|2026-03-04 11:11:12 +0100|Yuya Ebihara|Docs: Improve json readability in view spec (#15505)
6299a289732dfeda7b5ab6d11d4438015505910e|2026-03-04 14:08:07 -0800|Ramesh Reddy Adutla|docs: Add CREATE DATABASE step before CREATE TABLE in Spark quickstart (#15513)
ed8a16bbeb549b0286d3c229beb5a0cf165f2f4b|2026-03-04 15:38:12 -0800|Kevin Liu|docs: udf spec, add newline to properly render lists (#15516)
48518ee31229b659611b1500c012a385093f14ef|2026-03-06 10:31:19 -0800|Eduard Tudenhoefner|OpenAPI: Include storage credentials for PlanTableScanResponse/FetchPlanningResultResponse on plan completed given include-credentials flag is set (#15524)
99436e16cbb3d49802ea07a87a68167ffd8f98f6|2026-03-06 10:48:06 -0800|Cheng Pan|Build: Bump lz4-java 1.10.4 (#15518)
175e6c241ea178b8a4fb6ea16bd801b3c7fc3b91|2026-03-06 10:49:25 -0800|Kevin Liu|infra: restore github.del_branch_on_merge in .asf.yaml (#15517)
30232d3e727c17e522cae8ce5ae054512f048333|2026-03-06 20:47:16 +0100|Anton Okolnychyi|Spark 4.1: Migrate to new version framework in DSv2 (#15240)
a7f965b941e05853a273d3d5ec3da2e447960dc4|2026-03-07 23:14:45 -0800|dependabot[bot]|Build: Bump docker/build-push-action from 6 to 7 (#15532)
0e764073d6694debe20a50c7fa7700590e90e336|2026-03-07 23:15:19 -0800|dependabot[bot]|Build: Bump docker/setup-buildx-action from 3 to 4 (#15533)
aaf24f834c16d28c872a67b7fbd8e73e1f674c7e|2026-03-07 23:15:48 -0800|dependabot[bot]|Build: Bump datamodel-code-generator from 0.54.0 to 0.54.1 (#15535)
663bbf5af32a030ecfbc72f6b70844623589d9eb|2026-03-07 23:16:07 -0800|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.3.4 to 1.3.5 (#15539)
26dc1ac1ba10ad31dfae4d1af32dc56f8e6ce692|2026-03-07 23:16:22 -0800|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.76.0 to 26.77.0 (#15538)
59ce6126a1cf0887237546657187c3ead9218ef3|2026-03-07 23:16:59 -0800|dependabot[bot]|Build: Bump com.diffplug.spotless:spotless-plugin-gradle (#15537)
afdcf73b0e223e010981382e46f44a3be38b486d|2026-03-07 23:52:09 -0800|dependabot[bot]|Build: Bump openapi-spec-validator from 0.8.3 to 0.8.4 (#15536)
80c29134c6f3706f5ce469261617d54a9c75809b|2026-03-08 08:47:37 -0700|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.42.4 to 2.42.8 (#15540)
e94775075b4049dbf3f49c93708f9c7277d14761|2026-03-08 08:47:51 -0700|dependabot[bot]|Build: Bump docker/setup-qemu-action from 3 to 4 (#15534)
9f58ec6c7a8b9dfac2d4d72b818d27210a8bc840|2026-03-08 14:01:34 -0700|Anshul Baliga|Spark: Fix javadoc mentioning Spark 3.3 in Spark 3.4 benchmark classes (#15544)
d1bf56cc408211fbf1bf67eea277d9a0846b7108|2026-03-09 09:25:51 +0100|Eduard Tudenhoefner|Core, Spark: Unify bulk deletion (#15501)
32f5ee6c2d8d8d0476795efc4b1420e6c7f0b1c0|2026-03-09 09:28:49 +0100|Manu Zhang|Core: Deprecate unused methods in TableScanUtil (#15543)
b310cba27cefdc9c3ac0bd620dc36d1d1879ecb9|2026-03-09 12:43:28 +0100|GuoYu|Flink: Add the possibility to use Coordinator Lock when using Flink SQL (#15459)
4750cdcd2d16e09d0a1731d5bc0a5ccd9ca253d3|2026-03-09 10:05:49 -0500|Russell Spitzer|API, CORE, Flink, Spark: Deprecate Snapshot.changes Methods with SnapshotChange Utility (#15241)
